2026-04-01|09:15:12|Salary deposit|Employer Inc.|150.00
2026-04-01|12:30:45|Lunch meal|McDonald's|-19.50
2026-04-02|08:45:56|Coffee|Starbucks|-15.25
2025-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2025-04-15|11:15:00|Invoice 1001 paid|Joe|150.00
2025-04-16|18:20:39|Grocery shopping|Walmart|-76.40
2025-04-16|20:05:44|Netflix subscription|Netflix|-15.49
2025-04-17|07:30:11|Breakfast sandwich|Dunkin|-60.75
2026-04-17|14:10:34|Uber ride|Uber|-18.90
2026-03-18|09:00:54|Salary bonus|Employer Inc.|300.00
2025-04-18|13:45:22|Online course|Udemy|-19.99
2025-04-19|19:30:32|Dinner|Chipotle|-14.80
2025-04-20|16:10:10|Refund|Amazon|25.00
2025-04-21|10:00:34|Electric bill payment|Duke Energy|-9.55
2026-04-28|13:51:35|Rent|Apartment|80.00
2026-04-28|13:55:05|Laptop|Amazon|20.00
2026-04-28|14:12:12|phone|Walmart|10.00
2026-04-28|16:32:34|Book|Amazon|20.0
2026-04-28|16:43:45|pen|Amazon|20.00
2026-04-28|16:46:24|bill|water|-2.00
2026-03-29|12:24:34|water|7 eleven|40.00
2026-03-29|12:30:14|grocery|Walmart|-4.0
2026-04-29|18:17:11|gym|Sa fitness|-5.0
2026-04-29|18:21:21|dove|Amazon|-9.0
2026-04-29|18:26:31|olive Oil|amazon|23.00
2026-04-29|18:36:13|refund|walmart|40.34
2026-04-29|18:44:41|Refund|Amazon|45.00
2026-04-29|18:47:44|Bandages|Amazon|-5.67
2026-04-29|18:51:21|Refund|Walmart|54.00
2026-04-30|10:39:27|Refund|Amazon|23.00
2026-04-30|10:40:04|Neutrogena|Amazon|-12.00
